checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6996,5.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6997,5.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6998,5.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6999,5.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7000,5.6.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7001,5.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7002,5.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7003,5.7.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7004,5.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7005,5.9.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7006,5.9.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7007,5.9.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7008,6.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7009,6.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7010,6.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7011,6.1.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7012,6.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7013,6.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7014,6.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7015,6.4.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7016,6.4.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7017,6.4.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7018,6.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7019,6.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7020,6.5.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7021,6.5.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7022,6.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7023,7.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7024,7.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7025,7.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7026,7.1.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7027,7.1.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7028,7.1.f,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7029,7.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7030,7.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7031,7.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7032,7.2.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7033,7.2.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7034,7.2.f,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7035,7.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7036,7.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7037,7.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7038,8.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7039,8.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7040,8.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7041,8.1.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7042,8.1.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7043,8.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7044,8.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7045,8.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7046,8.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7047,8.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7048,8.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7049,8.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7050,8.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7051,8.9.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7052,8.9.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7053,8.10.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7054,8.11.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7055,8.11.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7056,8.12.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7057,8.12.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7058,8.13.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7059,8.13.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7060,9.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7061,9.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7062,9.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7063,9.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7064,9.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7065,9.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7066,9.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7067,9.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7068,9.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7069,9.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7070,9.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7071,9.5.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7072,9.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7073,9.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7074,9.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7075,9.7.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7076,9.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7077,9.9.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7078,9.9.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7079,9.9.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7080,9.10.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7081,9.10.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7082,10.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7083,10.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7084,10.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7085,10.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7086,10.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7087,10.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7088,10.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7089,11.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7090,11.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7091,11.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7092,11.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7093,11.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7094,11.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7095,11.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7096,11.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7097,11.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7098,11.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7099,11.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7100,11.8.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7101,11.8.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7102,11.8.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7103,11.9.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7104,11.10.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7105,11.10.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7106,12.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7107,12.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7108,12.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7109,12.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7110,12.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7111,12.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7112,12.2.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7113,12.2.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7114,12.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7115,12.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7116,12.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7117,12.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7118,13.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7119,13.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7120,13.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7121,13.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7122,13.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7123,13.4.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7124,13.4.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7125,13.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7126,13.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7127,13.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7128,13.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7129,13.7.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7130,13.7.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7131,13.7.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7132,13.7.f,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7133,13.7.g,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7134,13.7.h,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7135,13.7.i,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7136,13.7.j,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7137,13.7.k,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7138,13.7.l,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7139,13.7.m,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7532,1.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7533,7.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7534,7.3.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7535,7.3.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7536,6.3.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7537,6.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7538,6.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7539,6.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7540,6.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7541,6.2.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7542,4.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7543,4.7.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7544,4.7.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7545,4.7.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7546,4.7.f,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7547,11.7.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7548,11.7.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,7549,11.7.b,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9929,1,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9930,2,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9931,3,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9932,4,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9933,5,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9934,6,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9935,7,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9936,8,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9937,9,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9938,10,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9939,11,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9940,12,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9941,13,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9942,14,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9943,15,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9944,16,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9945,17,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9946,18,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9947,19,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9948,20,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9949,21,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9950,22,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9951,23,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9952,24,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9953,25,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9954,26,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9955,27,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9956,28,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9957,29,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9958,30,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9959,31,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9960,32,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9961,33,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9962,34,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9963,35,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9964,36,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9965,37,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9966,38,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9967,39,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9968,40,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9969,41,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9970,42,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9971,43,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9972,44,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9973,45,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9974,46,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9975,47,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9976,48,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9977,49,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9978,50,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9979,51,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9980,52,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9981,53,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9982,54,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9983,55,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9984,56,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9985,57,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9986,58,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9987,59,0
7,W3C bonnes pratiques mobile,W3C mobile best practices,9988,60,0
8,WCAG V2,WCAG V2,10639,1.1.1,0
8,WCAG V2,WCAG V2,10640,1.2.1,0
8,WCAG V2,WCAG V2,10641,1.2.2,0
8,WCAG V2,WCAG V2,10642,1.2.3,0
8,WCAG V2,WCAG V2,10643,1.2.4,0
8,WCAG V2,WCAG V2,10644,1.2.5,0
8,WCAG V2,WCAG V2,10645,1.2.6,0
8,WCAG V2,WCAG V2,10646,1.2.7,0
8,WCAG V2,WCAG V2,10647,1.2.8,0
8,WCAG V2,WCAG V2,10648,1.2.9,0
8,WCAG V2,WCAG V2,10649,1.3.1,0
8,WCAG V2,WCAG V2,10650,1.3.2,0
8,WCAG V2,WCAG V2,10651,1.3.3,0
8,WCAG V2,WCAG V2,10652,1.4.1,0
8,WCAG V2,WCAG V2,10653,1.4.2,0
8,WCAG V2,WCAG V2,10654,1.4.3,0
8,WCAG V2,WCAG V2,10655,1.4.4,0
8,WCAG V2,WCAG V2,10656,1.4.5,0
8,WCAG V2,WCAG V2,10657,1.4.6,0
8,WCAG V2,WCAG V2,10658,1.4.7,0
8,WCAG V2,WCAG V2,10659,1.4.8,0
8,WCAG V2,WCAG V2,10660,1.4.9,0
8,WCAG V2,WCAG V2,10661,2.1.1,0
8,WCAG V2,WCAG V2,10662,2.1.2,0
8,WCAG V2,WCAG V2,10663,2.1.3,0
8,WCAG V2,WCAG V2,10664,2.2.1,0
8,WCAG V2,WCAG V2,10665,2.2.2,0
8,WCAG V2,WCAG V2,10666,2.2.3,0
8,WCAG V2,WCAG V2,10667,2.2.4,0
8,WCAG V2,WCAG V2,10668,2.2.5,0
8,WCAG V2,WCAG V2,10669,2.3.1,0
8,WCAG V2,WCAG V2,10670,2.3.2,0
8,WCAG V2,WCAG V2,10671,2.4.1,0
8,WCAG V2,WCAG V2,10672,2.4.2,0
8,WCAG V2,WCAG V2,10673,2.4.3,0
8,WCAG V2,WCAG V2,10674,2.4.4,0
8,WCAG V2,WCAG V2,10675,2.4.5,0
8,WCAG V2,WCAG V2,10676,2.4.6,0
8,WCAG V2,WCAG V2,10677,2.4.7,0
8,WCAG V2,WCAG V2,10678,2.4.8,0
8,WCAG V2,WCAG V2,10679,2.4.9,0
8,WCAG V2,WCAG V2,10680,2.4.10,0
8,WCAG V2,WCAG V2,10681,3.1.1,0
8,WCAG V2,WCAG V2,10682,3.1.2,0
8,WCAG V2,WCAG V2,10683,3.1.3,0
8,WCAG V2,WCAG V2,10684,3.1.4,0
8,WCAG V2,WCAG V2,10685,3.1.5,0
8,WCAG V2,WCAG V2,10686,3.1.6,0
8,WCAG V2,WCAG V2,10687,3.2.1,0
8,WCAG V2,WCAG V2,10688,3.2.2,0
8,WCAG V2,WCAG V2,10689,3.2.3,0
8,WCAG V2,WCAG V2,10690,3.2.4,0
8,WCAG V2,WCAG V2,10691,3.2.5,0
8,WCAG V2,WCAG V2,10692,3.3.1,0
8,WCAG V2,WCAG V2,10693,3.3.2,0
8,WCAG V2,WCAG V2,10694,3.3.3,0
8,WCAG V2,WCAG V2,10695,3.3.4,0
8,WCAG V2,WCAG V2,10696,3.3.5,0
8,WCAG V2,WCAG V2,10697,3.3.6,0
8,WCAG V2,WCAG V2,10698,4.1.1,0
8,WCAG V2,WCAG V2,10699,4.1.2,0
9,RGAA v2.2.1,RGAA v2.2.1,10058,[IMA]-01,1
9,RGAA v2.2.1,RGAA v2.2.1,10059,[IMA]-02,2
9,RGAA v2.2.1,RGAA v2.2.1,10060,[IMA]-03,2
9,RGAA v2.2.1,RGAA v2.2.1,10061,[IMA]-04,2
9,RGAA v2.2.1,RGAA v2.2.1,10062,[IMA]-05,2
9,RGAA v2.2.1,RGAA v2.2.1,10063,[IMA]-06,2
9,RGAA v2.2.1,RGAA v2.2.1,10064,[IMA]-07,2
9,RGAA v2.2.1,RGAA v2.2.1,10065,[IMA]-08,2
9,RGAA v2.2.1,RGAA v2.2.1,10066,[IMA]-09,2
9,RGAA v2.2.1,RGAA v2.2.1,10067,[MUL]-02,2
9,RGAA v2.2.1,RGAA v2.2.1,10068,[MUL]-03,0
9,RGAA v2.2.1,RGAA v2.2.1,10069,[MUL]-08,2
9,RGAA v2.2.1,RGAA v2.2.1,10070,[IMA]-10,2
9,RGAA v2.2.1,RGAA v2.2.1,10071,[NAV]-01,2
9,RGAA v2.2.1,RGAA v2.2.1,10072,[MUL]-04,2
9,RGAA v2.2.1,RGAA v2.2.1,10073,[MUL]-05,2
9,RGAA v2.2.1,RGAA v2.2.1,10074,[MUL]-06,2
9,RGAA v2.2.1,RGAA v2.2.1,10075,[MUL]-09,2
9,RGAA v2.2.1,RGAA v2.2.1,10076,[MUL]-18,0
9,RGAA v2.2.1,RGAA v2.2.1,10077,[MUL]-10,0
9,RGAA v2.2.1,RGAA v2.2.1,10078,[COU]-01,0
9,RGAA v2.2.1,RGAA v2.2.1,10079,[COU]-02,0
9,RGAA v2.2.1,RGAA v2.2.1,10080,[COU]-03,0
9,RGAA v2.2.1,RGAA v2.2.1,10081,[COU]-04,0
9,RGAA v2.2.1,RGAA v2.2.1,10082,[COU]-05,0
9,RGAA v2.2.1,RGAA v2.2.1,10083,[COU]-06,0
9,RGAA v2.2.1,RGAA v2.2.1,10084,[COU]-07,0
9,RGAA v2.2.1,RGAA v2.2.1,10085,[COU]-08,0
9,RGAA v2.2.1,RGAA v2.2.1,10086,[COU]-09,0
9,RGAA v2.2.1,RGAA v2.2.1,10087,[COU]-10,0
9,RGAA v2.2.1,RGAA v2.2.1,10088,[PRé]-06,0
9,RGAA v2.2.1,RGAA v2.2.1,10089,[STA]-01,1
9,RGAA v2.2.1,RGAA v2.2.1,10090,[STA]-02,1
9,RGAA v2.2.1,RGAA v2.2.1,10091,[STA]-03,1
9,RGAA v2.2.1,RGAA v2.2.1,10092,[STA]-04,1
9,RGAA v2.2.1,RGAA v2.2.1,10093,[PRé]-08,1
9,RGAA v2.2.1,RGAA v2.2.1,10094,[PRé]-09,0
9,RGAA v2.2.1,RGAA v2.2.1,10095,[STR]-01,1
9,RGAA v2.2.1,RGAA v2.2.1,10096,[STR]-02,2
9,RGAA v2.2.1,RGAA v2.2.1,10097,[STR]-03,1
9,RGAA v2.2.1,RGAA v2.2.1,10098,[STR]-04,0
9,RGAA v2.2.1,RGAA v2.2.1,10099,[STR]-05,2
9,RGAA v2.2.1,RGAA v2.2.1,10100,[STR]-06,2
9,RGAA v2.2.1,RGAA v2.2.1,10101,[STR]-07,1
9,RGAA v2.2.1,RGAA v2.2.1,10102,[STR]-08,0
9,RGAA v2.2.1,RGAA v2.2.1,10103,[TEX]-01,0
9,RGAA v2.2.1,RGAA v2.2.1,10104,[TEX]-02,0
9,RGAA v2.2.1,RGAA v2.2.1,10105,[STR]-09,0
9,RGAA v2.2.1,RGAA v2.2.1,10106,[STR]-10,0
9,RGAA v2.2.1,RGAA v2.2.1,10107,[STR]-11,2
9,RGAA v2.2.1,RGAA v2.2.1,10108,[STR]-12,2
9,RGAA v2.2.1,RGAA v2.2.1,10109,[STA]-08,0
9,RGAA v2.2.1,RGAA v2.2.1,10110,[TAB]-01,2
9,RGAA v2.2.1,RGAA v2.2.1,10111,[TAB]-02,2
9,RGAA v2.2.1,RGAA v2.2.1,10112,[TAB]-03,1
9,RGAA v2.2.1,RGAA v2.2.1,10113,[TAB]-06,2
9,RGAA v2.2.1,RGAA v2.2.1,10114,[TAB]-04,2
9,RGAA v2.2.1,RGAA v2.2.1,10115,[TAB]-07,2
9,RGAA v2.2.1,RGAA v2.2.1,10116,[TAB]-08,1
9,RGAA v2.2.1,RGAA v2.2.1,10117,[TAB]-09,2
9,RGAA v2.2.1,RGAA v2.2.1,10118,[TAB]-10,2
9,RGAA v2.2.1,RGAA v2.2.1,10119,[PRé]-01,2
9,RGAA v2.2.1,RGAA v2.2.1,10120,[PRé]-02,0
9,RGAA v2.2.1,RGAA v2.2.1,10121,[PRé]-03,0
9,RGAA v2.2.1,RGAA v2.2.1,10122,[PRé]-17,0
9,RGAA v2.2.1,RGAA v2.2.1,10123,[PRé]-18,0
9,RGAA v2.2.1,RGAA v2.2.1,10124,[SCR]-01,2
9,RGAA v2.2.1,RGAA v2.2.1,10125,[MUL]-11,2
9,RGAA v2.2.1,RGAA v2.2.1,10126,[MUL]-12,2
9,RGAA v2.2.1,RGAA v2.2.1,10127,[SCR]-12,0
9,RGAA v2.2.1,RGAA v2.2.1,10128,[TEX]-03,0
9,RGAA v2.2.1,RGAA v2.2.1,10129,[SCR]-02,2
9,RGAA v2.2.1,RGAA v2.2.1,10130,[SCR]-03,2
9,RGAA v2.2.1,RGAA v2.2.1,10131,[SCR]-13,2
9,RGAA v2.2.1,RGAA v2.2.1,10132,[SCR]-04,2
9,RGAA v2.2.1,RGAA v2.2.1,10133,[SCR]-05,0
9,RGAA v2.2.1,RGAA v2.2.1,10134,[SCR]-06,0
9,RGAA v2.2.1,RGAA v2.2.1,10135,[SCR]-07,0
9,RGAA v2.2.1,RGAA v2.2.1,10136,[MUL]-13,2
9,RGAA v2.2.1,RGAA v2.2.1,10137,[MUL]-14,2
9,RGAA v2.2.1,RGAA v2.2.1,10138,[MUL]-15,0
